city,cloudiness,Country,Date,Humidity,lat,lon,Max Temp,Wind Speed
Honiara,20,SB,1585000092,94,-9.43,159.95,26.0,1.02
Ponta do Sol,40,PT,1585000093,67,32.67,-17.1,17.0,6.7
Pevek,100,RU,1585000093,86,69.7,170.31,-7.43,6.64
Wonthaggi,87,AU,1585000094,75,-38.6,145.59,14.44,0.45
Ushuaia,75,AR,1585000095,67,-54.8,-68.3,14.0,9.8
Santa Rosa,20,PH,1585000095,74,14.31,121.11,26.0,1.5
Cayenne,10,GF,1585000096,74,4.93,-52.33,27.0,3.1
Hermanus,100,ZA,1585000097,81,-34.42,19.23,17.22,0.45
Los Llanos de Aridane,20,ES,1585000097,55,28.66,-17.92,19.0,9.8
Atasū,44,KZ,1585000097,95,48.68,71.64,-10.73,4.39
Saint-Joseph,36,RE,1585000098,83,-21.37,55.62,26.0,2.1
Port Elizabeth,81,ZA,1585000098,82,-33.92,25.57,19.0,5.1
Sioux Lookout,75,CA,1585000098,41,50.1,-91.92,5.0,4.6
Jamestown,90,US,1585000073,100,42.1,-79.24,6.0,2.1
Qaanaaq,100,GL,1585000099,92,77.48,-69.36,-18.43,1.27
Albany,90,US,1585000102,97,42.6,-73.97,1.0,3.6
San Rafael,0,AR,1585000103,20,-34.62,-68.33,31.67,5.66
Marzuq,94,YE,1585000103,58,14.4,46.47,23.87,1.5
Carnarvon,0,AU,1585000104,69,-24.87,113.63,24.0,3.1
Vaini,20,TO,1585000105,78,-21.2,-175.2,28.0,3.1
Upernavik,100,GL,1585000108,80,72.79,-56.15,-19.23,5.29
Kholm-Zhirkovskiy,14,RU,1585000112,58,55.52,33.47,-3.73,2.55
Mar del Plata,67,AR,1585000034,44,-38.0,-57.56,27.0,5.1
Nome,90,US,1585000113,74,64.5,-165.41,1.0,2.6
Cape Town,100,ZA,1585000113,82,-33.93,18.42,18.89,5.7
Hilo,90,US,1585000113,69,19.73,-155.09,24.0,3.6
Lebu,100,CL,1585000115,98,-37.62,-73.65,13.97,4.55
Shingū,0,JP,1585000115,53,33.73,135.98,7.77,4.55
Busselton,62,AU,1585000115,42,-33.65,115.33,19.44,4.01
Chui,41,UY,1585000116,65,-33.7,-53.46,23.77,6.19
Balkhash,0,KZ,1585000116,60,46.84,74.98,-2.53,6.87
Aleksandrov Gay,100,RU,1585000116,88,50.15,48.57,3.27,4.74
Barrow,90,US,1585000117,77,71.29,-156.79,-14.0,2.1
Nouadhibou,0,MR,1585000117,82,20.93,-17.03,18.0,4.1
Shihezi,85,CN,1585000117,44,44.3,86.03,4.17,1.98
Tianpeng,40,CN,1585000118,82,30.99,103.94,19.44,3.0
Bredasdorp,100,ZA,1585000118,82,-34.53,20.04,16.11,1.5
Rikitea,100,PF,1585000118,75,-23.12,-134.97,25.57,0.96
Mataura,100,NZ,1585000119,88,-46.19,168.86,10.0,5.81
Leningradskiy,100,RU,1585000119,75,69.38,178.42,-6.63,2.32
Punta Arenas,97,CL,1585000119,72,-53.15,-70.92,15.0,7.2
Melbu,75,NO,1585000120,86,68.5,14.83,5.0,14.4
Torbay,5,CA,1585000120,42,47.67,-52.73,0.0,7.2
‘Āhuimanu,40,US,1585000122,57,21.44,-157.84,26.0,7.2
Castro,35,BR,1585000122,65,-24.79,-50.01,19.77,2.64
Teluknaga,20,ID,1585000123,88,-6.1,106.64,25.0,0.5
Pangody,100,RU,1585000124,92,65.85,74.49,-4.23,9.09
Tual,100,ID,1585000124,75,-5.67,132.75,26.97,0.47
Tombouctou,67,ML,1585000125,14,20.0,-3.0,25.37,3.61
